Total Expense Ratio (TER) for Mutual Fund Schemes,,,,,,,,,,,,,,,,,,,,,
,,Regular Plan,,,,,Direct Plan,,,,,Unclaimed Dividend,,,,,Unclaimed Redemption,,,,
Scheme Name,Date (DD/MM/YYYY),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%)
ICICI Prudential Infrastructure Fund,21/06/2026,1.52%,0.03%,0.00%,0.34%,1.89%,0.98%,0.03%,0.00%,0.26%,1.27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Infrastructure Fund,24/06/2026,1.52%,0.03%,0.00%,0.34%,1.89%,0.98%,0.03%,0.00%,0.26%,1.27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Innovation Fund,01/06/2026,1.54%,0.12%,0.01%,0.6%,2.27%,0.63%,0.12%,0.01%,0.49%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Innovation Fund,02/06/2026,1.54%,0.12%,0.01%,0.6%,2.27%,0.63%,0.12%,0.01%,0.49%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Innovation Fund,03/06/2026,1.54%,0.12%,0.01%,0.6%,2.27%,0.63%,0.12%,0.01%,0.49%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Innovation Fund,04/06/2026,1.54%,0.12%,0.01%,0.6%,2.27%,0.63%,0.12%,0.01%,0.49%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Innovation Fund,05/06/2026,1.54%,0.12%,0.01%,0.6%,2.27%,0.63%,0.12%,0.01%,0.49%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Innovation Fund,06/06/2026,1.54%,0.12%,0.01%,0.6%,2.27%,0.63%,0.12%,0.01%,0.49%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Innovation Fund,07/06/2026,1.54%,0.12%,0.01%,0.6%,2.27%,0.63%,0.12%,0.01%,0.49%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Innovation Fund,08/06/2026,1.54%,0.12%,0.01%,0.6%,2.27%,0.63%,0.12%,0.01%,0.49%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Innovation Fund,09/06/2026,1.54%,0.12%,0.01%,0.6%,2.27%,0.63%,0.12%,0.01%,0.49%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Innovation Fund,10/06/2026,1.54%,0.12%,0.01%,0.6%,2.27%,0.63%,0.12%,0.01%,0.49%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
